"","phyiscal_datum_id","sampling_id","sampling_type","depth","value","notes"
"1",780,144,"Temperature",0.5,15.6,""
"2",781,144,"Temperature",2,15.5,""
"3",782,144,"Temperature",2.5,15.5,""
"4",11,14,"Temperature",0.1,20.3,""
"5",783,144,"Temperature",3,13.2,""
"6",14,14,"Temperature",1,20.1,""
"7",15,14,"Temperature",2,19.5,"CF0004"
"8",442,92,"Temperature",0,1.9,"Air temperature 1.9C at 1140 hrs, profile start time 1313 hrs"
"9",793,146,"Temperature",0.1,21.1,""
"10",794,146,"Temperature",1,20.5,""
"11",795,146,"Temperature",1.5,20.4,""
"12",796,146,"Temperature",2,20.3,""
"13",797,146,"Temperature",2.5,20.2,""
"14",798,146,"Temperature",3,20.2,""
"15",799,146,"Temperature",3.5,20.2,""
"16",800,146,"Temperature",4,20.2,""
"17",801,146,"Temperature",4.5,20,""
"18",802,146,"Temperature",5,20,""
"19",803,146,"Temperature",5.5,20,""
"20",804,146,"Temperature",6,19.9,""
"21",805,146,"Temperature",6.5,19.8,""
"22",806,146,"Temperature",7,19.7,""
"23",807,146,"Temperature",7.5,19.6,""
"24",808,146,"Temperature",8,18.2,""
"25",809,146,"Temperature",8.5,18,""
"26",810,146,"Temperature",9,17.4,""
"27",811,146,"Temperature",9.5,17,""
"28",812,146,"Temperature",10,16.6,""
"29",813,146,"Temperature",10.5,16.2,""
"30",814,146,"Temperature",11,16,""
"31",815,146,"Temperature",11.5,15.6,""
"32",816,146,"Temperature",12,15.1,""
"33",817,146,"Temperature",12.5,14.6,""
"34",818,146,"Temperature",13,13.8,""
"35",819,146,"Temperature",13.5,13,""
"36",820,146,"Temperature",14,12.5,""
"37",821,146,"Temperature",14.5,12.3,""
"38",822,146,"Temperature",15,12.3,""
"39",823,147,"Temperature",0.1,24,"air temp 19.1"
"40",824,147,"Temperature",1,24.2,""
"41",825,147,"Temperature",1.5,24.2,""
"42",826,147,"Temperature",2,24.2,""
"43",831,148,"Temperature",0.1,19.6,""
"44",832,148,"Temperature",1,19.2,""
"45",833,148,"Temperature",1.5,18.9,""
"46",834,148,"Temperature",2,18.9,""
"47",835,148,"Temperature",2.5,18.9,""
"48",836,148,"Temperature",3,18.8,""
"49",837,148,"Temperature",3.5,18.6,""
"50",838,148,"Temperature",4,18.1,""
"51",839,148,"Temperature",4.5,17.2,""
"52",840,148,"Temperature",5,16.6,""
"53",841,148,"Temperature",5.5,16.2,""
"54",842,148,"Temperature",6,15.7,""
"55",986,108,"Temperature",4,17.3,""
"56",985,108,"Temperature",4.5,16.9,""
"57",988,108,"Temperature",5.5,16.6,""
"58",995,108,"Temperature",12.5,17.1,""
"59",997,108,"Temperature",14.5,16.8,""
"60",1099,185,"Temperature",0.1,21.2,""
"61",1100,185,"Temperature",1,19.9,""
"62",1101,185,"Temperature",1.5,19.8,""
"63",1104,185,"Temperature",3,19.2,""
"64",1106,185,"Temperature",4,18.6,""
"65",1110,185,"Temperature",6,18,""
"66",1111,185,"Temperature",6.5,17.8,""
"67",1112,185,"Temperature",7,17.6,""
"68",1113,185,"Temperature",7.5,17.4,""
"69",1114,185,"Temperature",8,17,""
"70",1115,185,"Temperature",8.5,16.4,""
"71",1223,198,"Temperature",10,10.6,""
"72",1224,198,"Temperature",11,10,""
"73",1225,198,"Temperature",12,9.4,""
"74",1226,198,"Temperature",13,8.6,""
"75",1227,198,"Temperature",14,8.4,""
"76",16,14,"Temperature",3,19.3,"CF0004"
"77",17,14,"Temperature",4,18.8,""
"78",18,14,"Temperature",5,17.4,""
"79",19,14,"Temperature",6,16.8,""
"80",20,14,"Temperature",7,16.1,""
"81",761,132,"Temperature",0.1,21.1,"air tenp 19.0"
"82",784,144,"Temperature",3.5,14.4,"bottom"
"83",827,147,"Temperature",2.5,24.2,""
"84",828,147,"Temperature",3,24.2,""
"85",829,147,"Temperature",3.5,24.1,""
"86",830,147,"Temperature",4,24,"bottom 4.3m"
"87",843,148,"Temperature",6.5,15.4,""
"88",844,148,"Temperature",7,15.2,""
"89",845,148,"Temperature",7.5,14.3,""
"90",998,173,"Temperature",0.1,26.7,"air temp 27.5"
"91",999,173,"Temperature",1,25.9,""
"92",1000,173,"Temperature",1.5,25.7,""
"93",1001,173,"Temperature",2,25.3,""
"94",1002,173,"Temperature",2.5,25,""
"95",1004,173,"Temperature",3.5,24.3,""
"96",1005,173,"Temperature",4,22.9,"bottom 4.2 m"
"97",1006,173,"Temperature",3,24.8,""
"98",1102,185,"Temperature",2,19.7,""
"99",1103,185,"Temperature",2.5,19.4,""
"100",1105,185,"Temperature",3.5,18.8,""
"101",1107,185,"Temperature",4.5,18.4,""
"102",1108,185,"Temperature",5,18.3,""
"103",1109,185,"Temperature",5.5,18.2,""
"104",1117,185,"Temperature",9.5,15.2,""
"105",1118,185,"Temperature",10,14.2,""
"106",1119,185,"Temperature",10.5,13.4,""
"107",1120,185,"Temperature",11,13,""
"108",1121,185,"Temperature",11.5,12.8,""
"109",1122,185,"Temperature",12,12.5,""
"110",1123,185,"Temperature",12.5,12.2,""
"111",1124,185,"Temperature",13,12,""
"112",1125,185,"Temperature",13.5,11.7,""
"113",1228,198,"Temperature",15,8,""
"114",1237,199,"Temperature",6.5,12.4,""
"115",1238,199,"Temperature",7,12,""
"116",1239,199,"Temperature",8,11.4,""
"117",1240,199,"Temperature",9,10.9,""
"118",1242,199,"Temperature",11,9.8,""
"119",1246,199,"Temperature",15,8,""
"120",1252,200,"Temperature",5,17.6,""
"121",1253,200,"Temperature",6,17.6,""
"122",1254,200,"Temperature",7,17.5,""
"123",1255,200,"Temperature",8,17.5,""
"124",1256,200,"Temperature",8.5,13.6,""
"125",1257,200,"Temperature",9,12.6,""
"126",1258,200,"Temperature",9.5,12.6,""
"127",1259,200,"Temperature",10,12.5,""
"128",1260,200,"Temperature",11,11.2,""
"129",1265,201,"Temperature",0.1,17.4,""
"130",1266,201,"Temperature",1,17.4,""
"131",1267,201,"Temperature",2,17.4,""
"132",1268,201,"Temperature",3,17.4,""
"133",1269,201,"Temperature",4,17.3,""
"134",1270,201,"Temperature",5,17,""
"135",1271,201,"Temperature",6,17,""
"136",1272,201,"Temperature",7,16.4,""
"137",1273,201,"Temperature",7.5,16.2,""
"138",1274,201,"Temperature",8,15.1,""
"139",1275,201,"Temperature",8.5,14,""
"140",1276,201,"Temperature",9,12.8,""
"141",1277,201,"Temperature",9.5,12.4,""
"142",1278,201,"Temperature",10,12,""
"143",1284,204,"Temperature",0.1,17.5,""
"144",1285,204,"Temperature",1,17.2,""
"145",1289,204,"Temperature",5,16,""
"146",1290,204,"Temperature",6,15.8,""
"147",1291,204,"Temperature",7,15.8,""
"148",1292,204,"Temperature",8,15.7,""
"149",1293,204,"Temperature",8.5,13,""
"150",1297,204,"Temperature",10.5,10.8,""
"151",1298,204,"Temperature",11,10.3,""
"152",1299,204,"Temperature",12,10,""
"153",1380,222,"Temperature",9.5,15.8,""
"154",1381,222,"Temperature",10,15,""
"155",1382,222,"Temperature",11,14.1,""
"156",1391,223,"Temperature",5,21.7,""
"157",1395,223,"Temperature",8,18.5,""
"158",92,29,"Temperature",3,20.2,""
"159",93,29,"Temperature",4,20.2,""
"160",94,29,"Temperature",5,20,""
"161",762,132,"Temperature",1,20.5,""
"162",763,132,"Temperature",1.5,20.4,""
"163",764,132,"Temperature",2,20.3,""
"164",765,132,"Temperature",2.5,20.3,""
"165",766,132,"Temperature",3,20.3,""
"166",767,132,"Temperature",3.5,20.2,""
"167",768,132,"Temperature",4,20,""
"168",769,132,"Temperature",4.5,18.7,"bottom"
"169",785,145,"Temperature",0.1,23,"air temp 19.0"
"170",846,148,"Temperature",8,13.9,""
"171",847,148,"Temperature",8.5,13,""
"172",848,148,"Temperature",9,11.8,""
"173",849,148,"Temperature",9.5,10.8,""
"174",850,148,"Temperature",10,10.2,""
